,Date,Consumption (MWh),HOUROFDAY,QUARTER,DAY,MONTH,YEAR,WEEKDAY,WEEK,DAYOFYEAR,WEEKEND,SEASON,lag1weekafter3days,lag2weekafter3days,lag28days,lag29days,lag30days,lag31days
0,2016-01-01 00:00:00,26277.24,0,1,1,1,2016,4,53,1,0,winter,,,,,,
1,2016-01-01 01:00:00,24991.82,1,1,1,1,2016,4,53,1,0,winter,,,,,,
2,2016-01-01 02:00:00,23532.61,2,1,1,1,2016,4,53,1,0,winter,,,,,,
3,2016-01-01 03:00:00,22464.78,3,1,1,1,2016,4,53,1,0,winter,,,,,,
4,2016-01-01 04:00:00,22002.91,4,1,1,1,2016,4,53,1,0,winter,,,,,,
5,2016-01-01 05:00:00,21957.08,5,1,1,1,2016,4,53,1,0,winter,,,,,,
6,2016-01-01 06:00:00,22203.54,6,1,1,1,2016,4,53,1,0,winter,,,,,,
7,2016-01-01 07:00:00,21844.16,7,1,1,1,2016,4,53,1,0,winter,,,,,,
8,2016-01-01 08:00:00,23094.73,8,1,1,1,2016,4,53,1,0,winter,,,,,,
9,2016-01-01 09:00:00,25202.27,9,1,1,1,2016,4,53,1,0,winter,,,,,,
10,2016-01-01 10:00:00,27224.96,10,1,1,1,2016,4,53,1,0,winter,,,,,,
11,2016-01-01 11:00:00,28908.04,11,1,1,1,2016,4,53,1,0,winter,,,,,,
12,2016-01-01 12:00:00,28789.25,12,1,1,1,2016,4,53,1,0,winter,,,,,,
13,2016-01-01 13:00:00,29367.7,13,1,1,1,2016,4,53,1,0,winter,,,,,,
14,2016-01-01 14:00:00,29548.32,14,1,1,1,2016,4,53,1,0,winter,,,,,,
15,2016-01-01 15:00:00,29390.89,15,1,1,1,2016,4,53,1,0,winter,,,,,,
16,2016-01-01 16:00:00,30734.97,16,1,1,1,2016,4,53,1,0,winter,,,,,,
17,2016-01-01 17:00:00,32048.02,17,1,1,1,2016,4,53,1,0,winter,,,,,,
18,2016-01-01 18:00:00,31438.11,18,1,1,1,2016,4,53,1,0,winter,,,,,,
19,2016-01-01 19:00:00,30728.47,19,1,1,1,2016,4,53,1,0,winter,,,,,,
20,2016-01-01 20:00:00,30166.14,20,1,1,1,2016,4,53,1,0,winter,,,,,,
21,2016-01-01 21:00:00,29461.28,21,1,1,1,2016,4,53,1,0,winter,,,,,,
22,2016-01-01 22:00:00,29242.83,22,1,1,1,2016,4,53,1,0,winter,,,,,,
23,2016-01-01 23:00:00,28069.09,23,1,1,1,2016,4,53,1,0,winter,,,,,,
24,2016-01-02 00:00:00,26224.6,0,1,2,1,2016,5,53,2,1,winter,,,,,,
25,2016-01-02 01:00:00,24708.58,1,1,2,1,2016,5,53,2,1,winter,,,,,,
26,2016-01-02 02:00:00,23771.58,2,1,2,1,2016,5,53,2,1,winter,,,,,,
27,2016-01-02 03:00:00,22921.29,3,1,2,1,2016,5,53,2,1,winter,,,,,,
28,2016-01-02 04:00:00,22870.89,4,1,2,1,2016,5,53,2,1,winter,,,,,,
29,2016-01-02 05:00:00,23325.63,5,1,2,1,2016,5,53,2,1,winter,,,,,,
30,2016-01-02 06:00:00,23604.98,6,1,2,1,2016,5,53,2,1,winter,,,,,,
31,2016-01-02 07:00:00,24022.7,7,1,2,1,2016,5,53,2,1,winter,,,,,,
32,2016-01-02 08:00:00,26930.48,8,1,2,1,2016,5,53,2,1,winter,,,,,,
33,2016-01-02 09:00:00,30043.6,9,1,2,1,2016,5,53,2,1,winter,,,,,,
34,2016-01-02 10:00:00,32102.38,10,1,2,1,2016,5,53,2,1,winter,,,,,,
35,2016-01-02 11:00:00,33431.89,11,1,2,1,2016,5,53,2,1,winter,,,,,,
36,2016-01-02 12:00:00,32910.61,12,1,2,1,2016,5,53,2,1,winter,,,,,,
37,2016-01-02 13:00:00,32887.61,13,1,2,1,2016,5,53,2,1,winter,,,,,,
38,2016-01-02 14:00:00,32796.18,14,1,2,1,2016,5,53,2,1,winter,,,,,,
39,2016-01-02 15:00:00,32594.55,15,1,2,1,2016,5,53,2,1,winter,,,,,,
40,2016-01-02 16:00:00,33358.47,16,1,2,1,2016,5,53,2,1,winter,,,,,,
41,2016-01-02 17:00:00,34387.95,17,1,2,1,2016,5,53,2,1,winter,,,,,,
42,2016-01-02 18:00:00,33591.26,18,1,2,1,2016,5,53,2,1,winter,,,,,,
43,2016-01-02 19:00:00,32648.83,19,1,2,1,2016,5,53,2,1,winter,,,,,,
44,2016-01-02 20:00:00,31897.73,20,1,2,1,2016,5,53,2,1,winter,,,,,,
45,2016-01-02 21:00:00,31049.2,21,1,2,1,2016,5,53,2,1,winter,,,,,,
46,2016-01-02 22:00:00,30906.43,22,1,2,1,2016,5,53,2,1,winter,,,,,,
47,2016-01-02 23:00:00,29621.09,23,1,2,1,2016,5,53,2,1,winter,,,,,,
48,2016-01-03 00:00:00,27613.96,0,1,3,1,2016,6,53,3,1,winter,,,,,,
49,2016-01-03 01:00:00,25779.28,1,1,3,1,2016,6,53,3,1,winter,,,,,,
50,2016-01-03 02:00:00,24566.31,2,1,3,1,2016,6,53,3,1,winter,,,,,,
51,2016-01-03 03:00:00,23878.42,3,1,3,1,2016,6,53,3,1,winter,,,,,,
52,2016-01-03 04:00:00,23511.38,4,1,3,1,2016,6,53,3,1,winter,,,,,,
